compression,version,table_name,id,name,data_type,compression_scheme
duckdb,duckdb_native_12,Physicians,25,stdev_Medicare_allowed_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Physicians,26,stdev_Medicare_payment_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Physicians,27,stdev_submitted_chrg_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Provider,0,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Provider,1,average_Medicare_allowed_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Provider,2,average_Medicare_payment_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Provider,3,average_submitted_chrg_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Provider,4,bene_day_srvc_cnt,INTEGER,BitPacking
duckdb,duckdb_native_12,Provider,5,bene_unique_cnt,INTEGER,BitPacking
duckdb,duckdb_native_12,Provider,6,hcpcs_code,INTEGER,RLE
duckdb,duckdb_native_12,Provider,7,hcpcs_description,VARCHAR,Dictionary
duckdb,duckdb_native_12,Provider,8,line_srvc_cnt,INTEGER,BitPacking
duckdb,duckdb_native_12,Provider,9,medicare_participation_indicator,VARCHAR,Dictionary
duckdb,duckdb_native_12,Provider,10,npi,INTEGER,Uncompressed
duckdb,duckdb_native_12,Provider,11,nppes_credentials,VARCHAR,FSST
duckdb,duckdb_native_12,Provider,12,nppes_entity_code,VARCHAR,Dictionary
duckdb,duckdb_native_12,Provider,13,nppes_provider_city,VARCHAR,Dictionary
duckdb,duckdb_native_12,Provider,14,nppes_provider_country,VARCHAR,Dictionary
duckdb,duckdb_native_12,Provider,15,nppes_provider_first_name,VARCHAR,FSST
duckdb,duckdb_native_12,Provider,16,nppes_provider_gender,VARCHAR,FSST
duckdb,duckdb_native_12,Provider,17,nppes_provider_last_org_name,VARCHAR,Dictionary
duckdb,duckdb_native_12,Provider,18,nppes_provider_mi,VARCHAR,FSST
duckdb,duckdb_native_12,Provider,19,nppes_provider_state,VARCHAR,Dictionary
duckdb,duckdb_native_12,Provider,20,nppes_provider_street1,VARCHAR,Dictionary
duckdb,duckdb_native_12,Provider,21,nppes_provider_street2,VARCHAR,Dictionary
duckdb,duckdb_native_12,Provider,21,nppes_provider_street2,VARCHAR,FSST
duckdb,duckdb_native_12,Provider,22,nppes_provider_zip,INTEGER,BitPacking
duckdb,duckdb_native_12,Provider,23,place_of_service,VARCHAR,Dictionary
duckdb,duckdb_native_12,Provider,24,provider_type,VARCHAR,Dictionary
duckdb,duckdb_native_12,Provider,25,stdev_Medicare_allowed_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Provider,26,stdev_Medicare_payment_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Provider,27,stdev_submitted_chrg_amt,DOUBLE,ALP
duckdb,duckdb_native_12,RealEstate1,0,Address 1,VARCHAR,Dictionary
duckdb,duckdb_native_12,RealEstate1,0,Address 1,VARCHAR,FSST
duckdb,duckdb_native_12,RealEstate1,1,Address 2,VARCHAR,FSST
duckdb,duckdb_native_12,RealEstate1,2,County,VARCHAR,Dictionary
duckdb,duckdb_native_12,RealEstate1,3,Date of Transfer,TIMESTAMP,RLE
duckdb,duckdb_native_12,RealEstate1,4,District,VARCHAR,Dictionary
duckdb,duckdb_native_12,RealEstate1,5,Duration,VARCHAR,Dictionary
duckdb,duckdb_native_12,RealEstate1,6,Latitude,"DECIMAL(8,6)",BitPacking
duckdb,duckdb_native_12,RealEstate1,7,Locality,VARCHAR,Dictionary
duckdb,duckdb_native_12,RealEstate1,8,Longitude,DOUBLE,ALP
duckdb,duckdb_native_12,RealEstate1,9,New Build?,VARCHAR,Dictionary
duckdb,duckdb_native_12,RealEstate1,10,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,RealEstate1,11,Postcode District,VARCHAR,Dictionary
duckdb,duckdb_native_12,RealEstate1,12,Postcode Region,VARCHAR,Dictionary
duckdb,duckdb_native_12,RealEstate1,13,Postcode Sector,VARCHAR,Dictionary
duckdb,duckdb_native_12,RealEstate1,13,Postcode Sector,VARCHAR,FSST
duckdb,duckdb_native_12,RealEstate1,14,Postcode,VARCHAR,FSST
duckdb,duckdb_native_12,RealEstate1,15,Price,INTEGER,BitPacking
duckdb,duckdb_native_12,RealEstate1,16,Property Type,VARCHAR,Dictionary
duckdb,duckdb_native_12,RealEstate1,17,Street,VARCHAR,FSST
duckdb,duckdb_native_12,RealEstate1,18,Town/City,VARCHAR,Dictionary
duckdb,duckdb_native_12,RealEstate1,19,Transaction ID,VARCHAR,FSST
duckdb,duckdb_native_12,RealEstate1,20,Month,SMALLINT,RLE
duckdb,duckdb_native_12,RealEstate1,21,Calculation_7270508194941839,SMALLINT,RLE
duckdb,duckdb_native_12,RealEstate1,22,Calculation_5960512115909696,VARCHAR,Dictionary
duckdb,duckdb_native_12,RealEstate1,23,Calculation_5480628224156393,TIMESTAMP,Constant
duckdb,duckdb_native_12,RealEstate1,24,Calculation_2630509165701334,DOUBLE,ALPRD
duckdb,duckdb_native_12,RealEstate1,25,Calculation_0390512122057182,VARCHAR,Dictionary
duckdb,duckdb_native_12,RealEstate1,26,Year,SMALLINT,Constant
duckdb,duckdb_native_12,RealEstate1,27,average monthly price per km2 (copy),DOUBLE,RLE
duckdb,duckdb_native_12,Redfin1,0,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Redfin1,1,avg_sale_to_list,"DECIMAL(16,15)",BitPacking
duckdb,duckdb_native_12,Redfin1,2,avg_sale_to_list_mom,DOUBLE,ALPRD
duckdb,duckdb_native_12,Redfin1,3,avg_sale_to_list_yoy,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,3,avg_sale_to_list_yoy,DOUBLE,RLE
duckdb,duckdb_native_12,Redfin1,4,city,VARCHAR,FSST
duckdb,duckdb_native_12,Redfin1,5,homes_sold,INTEGER,BitPacking
duckdb,duckdb_native_12,Redfin1,6,homes_sold_mom,DOUBLE,ALPRD
duckdb,duckdb_native_12,Redfin1,7,homes_sold_yoy,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,7,homes_sold_yoy,DOUBLE,RLE
duckdb,duckdb_native_12,Redfin1,8,inventory,INTEGER,BitPacking
duckdb,duckdb_native_12,Redfin1,9,inventory_mom,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,9,inventory_mom,DOUBLE,ALPRD
duckdb,duckdb_native_12,Redfin1,10,inventory_yoy,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,10,inventory_yoy,DOUBLE,RLE
duckdb,duckdb_native_12,Redfin1,11,median_dom,"DECIMAL(5,1)",BitPacking
duckdb,duckdb_native_12,Redfin1,12,median_dom_mom,"DECIMAL(5,1)",BitPacking
duckdb,duckdb_native_12,Redfin1,13,median_dom_yoy,"DECIMAL(5,1)",BitPacking
duckdb,duckdb_native_12,Redfin1,14,median_list_ppsf,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,14,median_list_ppsf,DOUBLE,ALPRD
duckdb,duckdb_native_12,Redfin1,15,median_list_ppsf_mom,DOUBLE,ALPRD
duckdb,duckdb_native_12,Redfin1,16,median_list_ppsf_yoy,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,16,median_list_ppsf_yoy,DOUBLE,RLE
duckdb,duckdb_native_12,Redfin1,17,median_list_price,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,18,median_list_price_mom,DOUBLE,ALPRD
duckdb,duckdb_native_12,Redfin1,19,median_list_price_yoy,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,19,median_list_price_yoy,DOUBLE,RLE
duckdb,duckdb_native_12,Redfin1,20,median_ppsf,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,21,median_ppsf_mom,DOUBLE,ALPRD
duckdb,duckdb_native_12,Redfin1,22,median_ppsf_yoy,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,22,median_ppsf_yoy,DOUBLE,RLE
duckdb,duckdb_native_12,Redfin1,23,median_sale_price,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,24,median_sale_price_mom,DOUBLE,ALPRD
duckdb,duckdb_native_12,Redfin1,25,median_sale_price_yoy,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,25,median_sale_price_yoy,DOUBLE,RLE
duckdb,duckdb_native_12,Redfin1,26,new_listings,INTEGER,BitPacking
duckdb,duckdb_native_12,Redfin1,27,new_listings_mom,DOUBLE,ALPRD
duckdb,duckdb_native_12,Redfin1,28,new_listings_yoy,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,28,new_listings_yoy,DOUBLE,RLE
duckdb,duckdb_native_12,Redfin1,29,period_begin,DATE,RLE
duckdb,duckdb_native_12,Redfin1,30,period_duration,SMALLINT,Constant
duckdb,duckdb_native_12,Redfin1,31,period_end,DATE,RLE
duckdb,duckdb_native_12,Redfin1,32,price_drops,DOUBLE,RLE
duckdb,duckdb_native_12,Redfin1,33,price_drops_mom,DOUBLE,RLE
duckdb,duckdb_native_12,Redfin1,34,price_drops_yoy,DOUBLE,RLE
duckdb,duckdb_native_12,Redfin1,35,property_type,VARCHAR,Dictionary
duckdb,duckdb_native_12,Redfin1,36,region,VARCHAR,Dictionary
duckdb,duckdb_native_12,Redfin1,37,region_type,VARCHAR,Dictionary
duckdb,duckdb_native_12,Redfin1,38,sold_above_list,DOUBLE,ALPRD
duckdb,duckdb_native_12,Redfin1,39,sold_above_list_mom,DOUBLE,ALPRD
duckdb,duckdb_native_12,Redfin1,40,sold_above_list_yoy,DOUBLE,ALP
duckdb,duckdb_native_12,Redfin1,40,sold_above_list_yoy,DOUBLE,RLE
duckdb,duckdb_native_12,Redfin1,41,state,VARCHAR,Dictionary
duckdb,duckdb_native_12,Redfin1,42,state_code,VARCHAR,Dictionary
duckdb,duckdb_native_12,Redfin1,42,state_code,VARCHAR,FSST
duckdb,duckdb_native_12,Redfin1,43,table_id,INTEGER,BitPacking
duckdb,duckdb_native_12,Rentabilidad,0,AUTOPREVENTA: Costo Fijo,"DECIMAL(18,12)",Constant
duckdb,duckdb_native_12,Rentabilidad,1,AUTOPREVENTA: Costo Variable,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,2,AUTOPREVENTA: Costo de Devoluciones,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,3,AUTOPREVENTA: Tiempos de Venta + Traslado Autopreventa Normal,"DECIMAL(18,14)",Constant
duckdb,duckdb_native_12,Rentabilidad,4,AUTOVENTA: Carga Paseante,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,5,AUTOVENTA: Costo Fijo,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,6,AUTOVENTA: Costo Variable,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,7,AUTOVENTA: Tiempos de Venta + Traslado Autoventa Normal,"DECIMAL(17,14)",Constant
duckdb,duckdb_native_12,Rentabilidad,8,BODEGA: CEDIS Propio- Costos Bodega,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,9,BODEGA: Costo Arriendo Terceros,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,10,BODEGA: Costo Especialistas de Operaciones,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,11,BODEGA: Distribuidores- Costos Fijos y Variables,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,12,BODEGA: Mermas,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,13,CF,DOUBLE,ALP
duckdb,duckdb_native_12,Rentabilidad,14,CU,DOUBLE,ALP
duckdb,duckdb_native_12,Rentabilidad,15,Calculation_1880818214638259,DOUBLE,ALP
duckdb,duckdb_native_12,Rentabilidad,16,Calle,VARCHAR,FSST
duckdb,duckdb_native_12,Rentabilidad,17,Canal de Ventas,SMALLINT,RLE
duckdb,duckdb_native_12,Rentabilidad,18,Ciudad UO,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,19,Descripción de Canal,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,20,Deudor NCB,INTEGER,Constant
duckdb,duckdb_native_12,Rentabilidad,21,Deudor,VARCHAR,FSST
duckdb,duckdb_native_12,Rentabilidad,22,Dias de Visita CO,VARCHAR,FSST
duckdb,duckdb_native_12,Rentabilidad,23,Dias de Visita TA NCB,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,24,Dias de Visita TA,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,24,Dias de Visita TA,VARCHAR,FSST
duckdb,duckdb_native_12,Rentabilidad,25,Días de Entrega,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,26,Días de Visita PR NCB,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,27,Días de Visita PR,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,28,Dïas de Entrega NCB,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,29,Figura Especifica,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,30,Figura,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,31,Fijo / Dinámica,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,32,Fx CO,SMALLINT,Constant
duckdb,duckdb_native_12,Rentabilidad,33,Fx Entrega Total NCB,SMALLINT,Constant
duckdb,duckdb_native_12,Rentabilidad,34,Fx Entrega Total,SMALLINT,RLE
duckdb,duckdb_native_12,Rentabilidad,35,Fx PR NCB,SMALLINT,Constant
duckdb,duckdb_native_12,Rentabilidad,36,Fx PR,SMALLINT,RLE
duckdb,duckdb_native_12,Rentabilidad,37,Fx TA NCB,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,38,Fx TA,SMALLINT,RLE
duckdb,duckdb_native_12,Rentabilidad,39,FxED,SMALLINT,RLE
duckdb,duckdb_native_12,Rentabilidad,40,GEC NCB,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,41,GEC,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,42,GERENTES VENTA: Coordinadores Bronces,"DECIMAL(17,11)",Constant
duckdb,duckdb_native_12,Rentabilidad,43,GERENTES VENTA: Costo Gerente de Ventas Normal,"DECIMAL(18,11)",RLE
duckdb,duckdb_native_12,Rentabilidad,44,GUC,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,44,GUC,VARCHAR,FSST
duckdb,duckdb_native_12,Rentabilidad,45,Gerencia,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,46,IN,DOUBLE,ALP
duckdb,duckdb_native_12,Rentabilidad,47,Implementación Venta,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,48,Jefatura de Reparto NCB,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,49,Jefatura de Reparto,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,50,Jefe de Ventas NCB,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,51,Jefe de Ventas,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,52,Latitud AUTO PREV,"DECIMAL(16,14)",BitPacking
duckdb,duckdb_native_12,Rentabilidad,53,Latitud,BIGINT,RLE
duckdb,duckdb_native_12,Rentabilidad,54,Locación,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,55,Locación (copy),VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,56,Longitud AUTO PREV,"DECIMAL(15,13)",BitPacking
duckdb,duckdb_native_12,Rentabilidad,57,Longitud,BIGINT,RLE
duckdb,duckdb_native_12,Rentabilidad,58,MATCH PR con NCB,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,59,MERCADEO: Costo Refrigeración,"DECIMAL(18,11)",RLE
duckdb,duckdb_native_12,Rentabilidad,60,MERCADEO: PDE,"DECIMAL(17,11)",RLE
duckdb,duckdb_native_12,Rentabilidad,61,MERCADEO: PDV- Descuentos Habituales,INTEGER,RLE
duckdb,duckdb_native_12,Rentabilidad,62,MERCADEO: PDV- Descuentos No Habituales,INTEGER,BitPacking
duckdb,duckdb_native_12,Rentabilidad,63,MERCADEO: Prorrateo Mercaderistas,DOUBLE,RLE
duckdb,duckdb_native_12,Rentabilidad,64,Modalidad de Venta,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,65,Modalidad reparto,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,66,Municipio,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,67,NCB,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,68,NIT,VARCHAR,FSST
duckdb,duckdb_native_12,Rentabilidad,69,Nombre del Cliente,VARCHAR,FSST
duckdb,duckdb_native_12,Rentabilidad,70,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Rentabilidad,71,ON-OFF,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,72,OP. DISTRIBUIDORES: Costo Fijo,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,73,OP. DISTRIBUIDORES: Costo Variable,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,74,OP. DISTRIBUIDORES: Filtro de Validación Costo Variable,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,75,OP. DISTRIBUIDORES: Mayoristas,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,76,OP. DISTRIBUIDORES: NO GVF,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,77,OP. DISTRIBUIDORES: Prorrateo Visitas,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,78,OTROS VENTA: Costo de Rotación Pre/Televendedores,"DECIMAL(16,12)",RLE
duckdb,duckdb_native_12,Rentabilidad,79,PREVENTA NCB: Costo de Prevendedor NCB,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,80,PREVENTA NCB: Tiempos de Venta + Traslado Preventa NCB,"DECIMAL(16,14)",Constant
duckdb,duckdb_native_12,Rentabilidad,81,PREVENTA: Costo de Prevendedor Normal,DOUBLE,RLE
duckdb,duckdb_native_12,Rentabilidad,82,PREVENTA: Tiempos de Venta + Traslado Preventa Normal,"DECIMAL(17,14)",RLE
duckdb,duckdb_native_12,Rentabilidad,83,Población Distribuidor GVF/GVI,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,84,Precio Prom. CF,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,85,Precio Prom. CU,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,86,REPARTO: Costo Supervisores,DOUBLE,ALP
duckdb,duckdb_native_12,Rentabilidad,86,REPARTO: Costo Supervisores,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,87,REPARTO: Costo de Bodegas Secundarias,DOUBLE,ALP
duckdb,duckdb_native_12,Rentabilidad,87,REPARTO: Costo de Bodegas Secundarias,DOUBLE,RLE
duckdb,duckdb_native_12,Rentabilidad,88,REPARTO: Costo de Depreciación,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,89,REPARTO: Costo de Mantenimiento,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,90,REPARTO: Devoluciones,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,91,REPARTO: Merma de Ruta,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,92,REPARTO: Rutas Dinamicas- Costos Fijos,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,93,REPARTO: Rutas Dinamicas- Costos Variables,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,94,REPARTO: Rutas Fijas- Costos Fijos,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,95,REPARTO: Rutas Fijas- Costos Variables,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,96,REPARTO: Tiempos de Reparto Fijo + Variable,"DECIMAL(18,13)",BitPacking
duckdb,duckdb_native_12,Rentabilidad,97,REPARTO: Visitas de Reparto Acumulado Ene-May,SMALLINT,BitPacking
duckdb,duckdb_native_12,Rentabilidad,98,Razón Social,VARCHAR,FSST
duckdb,duckdb_native_12,Rentabilidad,99,Rentabilidad,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,100,Ruta CO,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,101,Ruta ED,VARCHAR,FSST
duckdb,duckdb_native_12,Rentabilidad,102,Ruta PR NCB,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,103,Ruta PR,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,104,Ruta TA NCB,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,105,Ruta TA,VARCHAR,FSST
duckdb,duckdb_native_12,Rentabilidad,106,Ruta de Reparto NCB,VARCHAR,FSST
duckdb,duckdb_native_12,Rentabilidad,107,Ruta de Reparto,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,108,Ruta de Venta NCB,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,109,Ruta de Venta,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,110,Sede Foraneo Sintec,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,111,Sede/Foráneo,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,112,T1: Cedis Propio,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,113,T1: Distruidor Tercero,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,114,TELEVENTA OFIC: Costo Televendedor Normal,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,115,TELEVENTA OFIC: Tiempos de Venta,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,116,TELEVENTA: Costo Televendedor NCB,SMALLINT,Constant
duckdb,duckdb_native_12,Rentabilidad,117,TELEVENTA: Costo de Televendedor Normal,DOUBLE,ALP
duckdb,duckdb_native_12,Rentabilidad,117,TELEVENTA: Costo de Televendedor Normal,DOUBLE,RLE
duckdb,duckdb_native_12,Rentabilidad,118,TELEVENTA: Tiempos de Venta Televenta NCB,SMALLINT,Constant
duckdb,duckdb_native_12,Rentabilidad,119,TELEVENTA: Tiempos de Venta Televenta Normal,"DECIMAL(16,14)",RLE
duckdb,duckdb_native_12,Rentabilidad,120,TOTAL BODEGA C/ARRIENDOS,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,121,TOTAL MERCADEO,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,122,TOTAL REPARTO,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,123,TOTAL T1,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,124,TOTAL VENTA,DOUBLE,RLE
duckdb,duckdb_native_12,Rentabilidad,125,Total CdS,DOUBLE,ALPRD
duckdb,duckdb_native_12,Rentabilidad,126,Tradicional/ Moderno,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,127,UO,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,128,Util. Bruta,DOUBLE,ALP
duckdb,duckdb_native_12,Rentabilidad,129,VENTA:  MERMA DE VENTA,DOUBLE,RLE
duckdb,duckdb_native_12,Rentabilidad,130,"VENTA: Coord, OL, Merc. 14",INTEGER,RLE
duckdb,duckdb_native_12,Rentabilidad,131,VENTA: Costo Renta Equipo Televenta NCB,SMALLINT,Constant
duckdb,duckdb_native_12,Rentabilidad,132,VENTA: Costo Renta de Equipo Televenta Normal,"DECIMAL(18,12)",RLE
duckdb,duckdb_native_12,Rentabilidad,133,VENTA: Costo Total Mercaderistas,"DECIMAL(15,11)",RLE
duckdb,duckdb_native_12,Rentabilidad,134,VENTA: Costo de Handheld Rutas Autoventa,DOUBLE,Constant
duckdb,duckdb_native_12,Rentabilidad,135,VENTA: Costo de Handheld Rutas NCBs,"DECIMAL(15,11)",Constant
duckdb,duckdb_native_12,Rentabilidad,136,VENTA: Costo de Handheld Rutas Preventa,DOUBLE,RLE
duckdb,duckdb_native_12,Rentabilidad,137,VENTA: Costos EDI,"DECIMAL(16,10)",RLE
duckdb,duckdb_native_12,Rentabilidad,138,VENTA: Descuentos Lista de Precios,INTEGER,Constant
duckdb,duckdb_native_12,Rentabilidad,139,Zona,VARCHAR,Dictionary
duckdb,duckdb_native_12,Rentabilidad,140,GEC (group),VARCHAR,Dictionary
duckdb,duckdb_native_12,Romance,0,F1,INTEGER,BitPacking
duckdb,duckdb_native_12,Romance,0,F1,INTEGER,Uncompressed
duckdb,duckdb_native_12,Romance,1,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Romance,1,Number of Records,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Romance,2,caption,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Romance,3,created_time,INTEGER,BitPacking
duckdb,duckdb_native_12,Romance,3,created_time,INTEGER,Uncompressed
duckdb,duckdb_native_12,Romance,4,id,VARCHAR,FSST
duckdb,duckdb_native_12,Romance,4,id,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Romance,5,lat,"DECIMAL(18,15)",RLE
duckdb,duckdb_native_12,Romance,5,lat,"DECIMAL(18,15)",Uncompressed
duckdb,duckdb_native_12,Romance,6,link,VARCHAR,FSST
duckdb,duckdb_native_12,Romance,6,link,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Romance,7,lng,DOUBLE,RLE
duckdb,duckdb_native_12,Romance,7,lng,DOUBLE,Uncompressed
duckdb,duckdb_native_12,Romance,8,location,VARCHAR,Dictionary
duckdb,duckdb_native_12,Romance,8,location,VARCHAR,FSST
duckdb,duckdb_native_12,Romance,8,location,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Romance,9,tags,VARCHAR,FSST
duckdb,duckdb_native_12,Romance,9,tags,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Romance,10,term,VARCHAR,Dictionary
duckdb,duckdb_native_12,Romance,10,term,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Romance,11,user,BIGINT,BitPacking
duckdb,duckdb_native_12,Romance,11,user,BIGINT,Uncompressed
duckdb,duckdb_native_12,SalariesFrance,0,A129,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,1,A129_LIBCOURT,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,2,A129_LIBCOURT_PJ,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,3,A129_LIB,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,4,A88,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,5,A88_LIB,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,6,ADECCO_NB_CANDIDATS,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,SalariesFrance,7,ADECCO_NB_CAND_METIERS_PROCHES,DOUBLE,ALP
duckdb,duckdb_native_12,SalariesFrance,8,ADECCO_SALAIRES_BRUTS,"DECIMAL(18,14)",RLE
duckdb,duckdb_native_12,SalariesFrance,9,AG_25_29,DOUBLE,ALP
duckdb,duckdb_native_12,SalariesFrance,9,AG_25_29,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,10,AG_30_39,DOUBLE,ALP
duckdb,duckdb_native_12,SalariesFrance,10,AG_30_39,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,11,AG_40_49,DOUBLE,ALP
duckdb,duckdb_native_12,SalariesFrance,11,AG_40_49,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,12,AG_50_54,DOUBLE,ALP
